league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Sweden / Allsvenskan,IFK Goteborg,Orgryte IS,1.56,4.53,5.31,2026-08-26 08:47:47,5:30 pm,Sun 30/08
Football / Switzerland / Super League,FC St. Gallen 1879,FC Thun,1.65,4.46,4.59,2026-08-26 08:47:47,5:30 pm,Sun 30/08
Football / Switzerland / Super League,FC Vaduz,Grasshopper Club Zurich,2.06,3.78,3.33,2026-08-26 08:47:47,5:30 pm,Sun 30/08
Football / Netherlands / Eredivisie,SC Telstar,Ajax Amsterdam,4.7,4.72,1.67,2026-08-26 08:47:47,5:45 pm,Sun 30/08
Football / Netherlands / Eerste Divisie,VVV Venlo,FC Emmen,2.48,3.84,2.59,2026-08-26 08:47:47,5:45 pm,Sun 30/08
Football / Slovakia / Superliga,SK Slovan Bratislava,MFK Zemplin Michalovce,1.33,5.6,8.2,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Ireland / Premier Division,Derry City FC,Shamrock Rovers,2.7,3.4,2.6,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Kazakhstan / Premier League,FK Atyrau,FC Astana,6.46,3.87,1.57,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Spain / LaLiga 2,FC Andorra,SD Eibar,2.16,3.28,3.54,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Serbia / Prva Liga,OFK Vrsac,FK Borac Cacak,2.33,3.05,2.9,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Sweden / Superettan,Sandvikens IF,Osters IF,2.14,3.85,3.1,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Slovakia / Superliga,MFK Skalica,DAC 1904 Dunajska Streda,4.2,3.7,1.84,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Norway / Eliteserien,HamKam,Kristiansund BK,1.92,3.73,3.85,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Czech Republic / 1. Liga,FC Viktoria Plzen,1. FC Slovacko Uherske Hradiste,1.29,5.93,9.36,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Norway / Eliteserien,Tromsoe IL,Sarpsborg 08,1.64,4.24,4.85,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Czech Republic / 1. Liga,FK Teplice,FK Jablonec,2.46,3.43,2.84,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Austria / Bundesliga,SK Rapid,SK Sturm Graz,2.24,3.84,3.17,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Norway / Eliteserien,Sandefjord Fotball,SK Brann,2.99,3.85,2.19,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Austria / Bundesliga,TSV Hartberg,SV Ried,2.94,3.57,2.49,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Norway / Eliteserien,IK Start,KFUM Oslo,2.29,3.62,2.97,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Finland / Ykkosliiga,SJK Akatemia,HJK Klubi 04,2.64,3.49,2.59,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Ukraine / Premier League,FC Zorya Luhansk,FC Kharkiv,3.89,3.39,2.01,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Czech Republic / FNL,SK Kladno,FK Viktoria Zizkov,2.39,3.54,2.71,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / Spain / LaLiga,Real Madrid,Malaga CF,1.2,8.59,13.65,2026-08-26 08:47:47,6:00 pm,Sun 30/08
Football / France / Ligue 1,Stade Rennais FC,Le Mans FC,1.48,5.16,6.44,2026-08-26 08:47:47,6:15 pm,Sun 30/08
Football / Poland / I Liga,Chrobry Glogow,Ruch Chorzow,3.1,3.4,2.3,2026-08-26 08:47:47,6:15 pm,Sun 30/08
Football / England / Premier League,Manchester United,Ipswich Town,1.47,4.96,7.02,2026-08-26 08:47:47,6:30 pm,Sun 30/08
Football / Germany / Bundesliga,FC Augsburg,Schalke 04,2.27,3.81,3.13,2026-08-26 08:47:47,6:30 pm,Sun 30/08
Football / Poland / Ekstraklasa,Gornik Zabrze,GKS Katowice,1.89,3.79,3.87,2026-08-26 08:47:47,6:30 pm,Sun 30/08
Football / Lithuania / A Lyga,FK Banga Gargzdai,FK Kauno Zalgiris,3.04,3.39,2.34,2026-08-26 08:47:47,6:45 pm,Sun 30/08
Football / Turkey / Super Lig,Eyupspor,Alanyaspor,3.29,3.44,2.34,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Armenia / Premier League,FC Noah Yerevan,Ararat Yerevan FC,1.18,7.39,14.99,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Cyprus / 1st Division,AEL Limassol,Anorthosis Famagusta,2.02,3.6,3.6,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Lithuania / A Lyga,FK Panevezys,Vilnius FK Zalgiris,4.4,4.2,1.71,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Serbia / Prva Liga,FK Javor Ivanjica,FK Napredak Krusevac,2.08,3.1,3.35,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Bulgaria / Parva Liga,FK Spartak 1918 Varna,PFC Ludogorets 1945 Razgrad,5.99,4.29,1.54,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Estonia / Premium Liiga,JK Narva Trans,Tartu JK Tammeka,2.65,3.75,2.47,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Peru / Primera Division,CD Moquegua,Alianza Atletico,2.46,3.15,3.05,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Slovenia / PrvaLiga,NK Brinje Grosuplje,NK Celje,4.49,4.09,1.72,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Turkey / 1. Lig,Esenler Erokspor,Igdir FK,1.82,3.7,4.3,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Denmark / Superliga,FC Nordsjaelland,Broendby IF,2.18,3.8,3.05,2026-08-26 08:47:47,7:00 pm,Sun 30/08
Football / Saudi Arabia / Saudi Prof. League,Al-Hazm,Al-Shabab FC (SA),3.95,3.85,1.86,2026-08-26 08:47:47,7:05 pm,Sun 30/08
Football / United Arab Emirates / Arabian Gulf League,Al Wahda FC (UAE),Baniyas Club,1.62,4.19,5.19,2026-08-26 08:47:47,7:30 pm,Sun 30/08
Football / USA / National Womens Soccer League,Washington Spirit Women,Bay FC Women,1.52,4.32,5.5,2026-08-26 08:47:47,7:30 pm,Sun 30/08
Football / Greece / Super League 1,Aris Thessaloniki,OFI Crete,1.66,3.84,5.39,2026-08-26 08:47:47,7:30 pm,Sun 30/08
Football / Italy / Serie A,SSC Napoli,Como 1907,2.6,3.23,3.06,2026-08-26 08:47:47,7:30 pm,Sun 30/08
Football / Lithuania / A Lyga,FA Siauliai,FK Suduva Marijampole,5.0,4.1,1.65,2026-08-26 08:47:47,7:30 pm,Sun 30/08
Football / Belgium / Pro League,Union Saint-Gilloise,RSC Anderlecht,1.78,4.01,4.75,2026-08-26 08:47:47,7:30 pm,Sun 30/08
Football / Portugal / Liga Portugal,Casa Pia Lisbon,Moreirense FC,2.26,3.29,3.63,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Hungary / NB I,Puskas Akademia FC Felcsut,Ferencvarosi Budapest,3.6,3.7,1.99,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Cyprus / 1st Division,Karmiotissa FC,Pafos FC,13.0,6.2,1.23,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Slovakia / Superliga,FC Spartak Trnava,MSK Zilina,1.84,3.95,3.9,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Spain / LaLiga 2,RCD Mallorca,AD Ceuta,1.47,4.59,6.56,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Iceland / Besta deild,Fram Reykjavik,KA Akureyri,1.58,4.9,4.7,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Austria / Bundesliga,FC Salzburg,FK Austria Wien,1.46,5.29,6.64,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Russian Federation / Premier League,FK Rubin Kazan,FC Dynamo-Makhachkala,2.23,3.2,3.45,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Italy / Serie B,SS Arezzo,Palermo FC,3.21,3.19,2.35,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Italy / Serie B,Mantova 1911,Empoli FC,2.13,3.31,3.59,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Iceland / Besta deild,FH Hafnarfjordur,Keflavik IF,2.13,3.85,3.1,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Portugal / Liga Portugal 2,FC Felgueiras 1932,GD Chaves,2.36,3.25,3.15,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Portugal / Liga Portugal 2,FC Porto B YOUTH,FC Penafiel,3.0,3.3,2.42,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Portugal / Liga Portugal 2,Sporting Lisbon B,SC Farense,2.65,3.25,2.75,2026-08-26 08:47:47,8:00 pm,Sun 30/08
"Football / Costa Rica / Primera Division, Apertura",CS Cartagines,CS Herediano,2.1,3.1,3.68,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Spain / LaLiga 2,Cadiz CF,Real Valladolid,2.34,3.16,3.27,2026-08-26 08:47:47,8:00 pm,Sun 30/08
Football / Belgium / Challenger Pro League,RFC Seraing,Koninklijke Lierse Sportkring,2.33,3.47,2.84,2026-08-26 08:47:47,8:15 pm,Sun 30/08
Football / Belgium / Pro League,KVC Westerlo,SV Zulte Waregem,2.9,3.85,2.4,2026-08-26 08:47:47,8:15 pm,Sun 30/08
Football / Norway / Eliteserien,Lillestroem SK,Fredrikstad FK,1.67,4.07,4.84,2026-08-26 08:47:47,8:15 pm,Sun 30/08
Football / Greece / Super League 1,Atromitos Athinon,PAOK Thessaloniki,5.4,3.9,1.64,2026-08-26 08:47:47,8:15 pm,Sun 30/08
Football / Spain / LaLiga,RC Deportivo de La Coruna,Valencia CF,2.68,3.24,2.94,2026-08-26 08:47:47,8:30 pm,Sun 30/08
Football / Germany / 3. Liga,FC Viktoria Cologne,SC Preussen 06 Munster,2.38,3.74,2.76,2026-08-26 08:47:47,8:30 pm,Sun 30/08
Football / Argentina / Primera Nacional,Club Almirante Brown,Deportivo Madryn,2.8,2.8,2.95,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Romania / Liga I,Fotbal Club FCSB,FC Uta Arad,1.57,4.29,5.59,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Netherlands / Eredivisie,SC Cambuur,FC Twente Enschede,7.2,5.74,1.41,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Ecuador / LigaPro Primera A,SD Aucas,Libertad Loja,1.47,4.39,7.18,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Greece / Super League 1,Asteras Tripolis,Olympiacos Piraeus,9.36,4.88,1.35,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Greece / Super League 1,AE Kifisia FC,AEK Athens,8.37,4.79,1.39,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Argentina / Liga Profesional,CA Banfield,CA River Plate (ARG),5.11,3.29,1.82,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Czech Republic / 1. Liga,Sparta Prague,Slavia Prague,2.57,3.41,2.72,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Croatia / HNL,NK Osijek,NK Slaven Belupo,1.7,3.94,4.78,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Serbia / Superliga,FK Zemun,FK Crvena Zvezda Belgrade,20.98,9.19,1.12,2026-08-26 08:47:47,9:00 pm,Sun 30/08
"Football / Mexico / Liga de Expansion MX, Apertura",Leones Negros UDEG,Piratas Veracruz,2.55,3.19,2.75,2026-08-26 08:47:47,9:00 pm,Sun 30/08
Football / Bulgaria / Parva Liga,PFC CSKA Sofia,PFC Cherno More Varna,1.53,4.19,6.39,2026-08-26 08:47:47,9:15 pm,Sun 30/08
Football / Slovenia / PrvaLiga,Nafta 1903 Lendava,NK Maribor,4.99,4.0,1.67,2026-08-26 08:47:47,9:15 pm,Sun 30/08
Football / Peru / Primera Division,Asociacion Deportiva Tarma,Sport Huancayo,2.4,3.35,3.0,2026-08-26 08:47:47,9:15 pm,Sun 30/08
Football / Poland / Ekstraklasa,Widzew Lodz,KKS Lech Poznan,2.94,3.64,2.3,2026-08-26 08:47:47,9:15 pm,Sun 30/08
Football / Argentina / Primera Nacional,CA Atlanta,San Martin de San Juan,2.07,3.04,4.19,2026-08-26 08:47:47,9:30 pm,Sun 30/08
Football / Turkey / Super Lig,Istanbul Basaksehir,Kasimpasa Istanbul,1.68,4.25,5.2,2026-08-26 08:47:47,9:30 pm,Sun 30/08
Football / Uruguay / Primera Division,CA Penarol Montevideo,Club Nacional de Football,2.06,3.4,3.7,2026-08-26 08:47:47,9:30 pm,Sun 30/08
Football / Argentina / Primera Nacional,Deportivo Moron,CA San Miguel,2.06,3.0,4.3,2026-08-26 08:47:47,9:30 pm,Sun 30/08
Football / Turkey / Super Lig,Samsunspor,Fenerbahce Istanbul,5.02,4.46,1.67,2026-08-26 08:47:47,9:30 pm,Sun 30/08
Football / Argentina / Primera Nacional,CA Estudiantes,Ferro Carril Oeste,2.75,2.75,3.1,2026-08-26 08:47:47,9:30 pm,Sun 30/08
Football / Turkey / 1. Lig,Manisa Futbol Kulubu,Bodrum FK,2.46,3.4,2.85,2026-08-26 08:47:47,9:30 pm,Sun 30/08
Football / France / Ligue 1,AS Monaco,Olympique Marseille,2.58,3.83,2.68,2026-08-26 08:47:47,9:45 pm,Sun 30/08
Football / Italy / Serie A,Cagliari Calcio,Inter Milano,7.61,4.82,1.46,2026-08-26 08:47:47,9:45 pm,Sun 30/08
Football / Italy / Serie A,Lazio Rome,Genoa CFC,2.09,3.26,4.2,2026-08-26 08:47:47,9:45 pm,Sun 30/08
Football / Chile / Primera Division,Universidad de Concepcion,Universidad de Chile,4.4,3.65,1.82,2026-08-26 08:47:47,10:00 pm,Sun 30/08
Football / Brazil / Brasileiro Serie B,America FC MG,AA Ponte Preta SP,1.5,4.3,6.6,2026-08-26 08:47:47,10:00 pm,Sun 30/08
Football / Serbia / Superliga,FK IMT Novi Beograd,FK Mladost Lucani,1.88,3.39,4.49,2026-08-26 08:47:47,10:00 pm,Sun 30/08
Football / Italy / Serie B,Benevento Calcio,FC Sudtirol Bolzano,2.15,3.16,3.74,2026-08-26 08:47:47,10:00 pm,Sun 30/08
Football / Italy / Serie B,Pisa SC,US Catanzaro,1.91,3.31,4.44,2026-08-26 08:47:47,10:00 pm,Sun 30/08
"Football / Paraguay / Division de Honor, Apertura",Cerro Porteno,Libertad Asuncion,2.08,3.27,3.54,2026-08-26 08:47:47,10:00 pm,Sun 30/08
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,Santos FC SP,1.87,3.45,4.46,2026-08-26 08:47:47,10:00 pm,Sun 30/08
"Football / Colombia / Primera A, Apertura",Aguilas Doradas Rionegro,Boyaca Chico FC,1.6,3.89,5.99,2026-08-26 08:47:47,10:00 pm,Sun 30/08
Football / Brazil / Brasileiro Serie B,Avai FC SC,AC Goianiense GO,2.59,3.09,2.94,2026-08-26 08:47:47,10:00 pm,Sun 30/08
Football / Brazil / Brasileiro Serie A,CR Flamengo RJ,Botafogo FR RJ,1.4,4.9,7.47,2026-08-26 08:47:47,10:00 pm,Sun 30/08
Football / Iceland / Besta deild,Valur Reykjavik,IA Akranes,2.21,4.1,2.8,2026-08-26 08:47:47,10:15 pm,Sun 30/08
Football / Portugal / Liga Portugal,FC Famalicao,Gil Vicente Barcelos,2.19,3.37,3.71,2026-08-26 08:47:47,10:30 pm,Sun 30/08
Football / Spain / LaLiga 2,Cordoba CF,Granada CF,1.83,3.61,4.44,2026-08-26 08:47:47,10:30 pm,Sun 30/08
Football / Spain / LaLiga,RC Celta de Vigo,Athletic Bilbao,2.52,3.36,3.06,2026-08-26 08:47:47,10:30 pm,Sun 30/08
Football / Argentina / Liga Profesional,Argentinos Juniors,CA Aldosivi,1.39,4.46,9.62,2026-08-26 08:47:47,11:00 pm,Sun 30/08
Football / Ecuador / LigaPro Primera A,Orense SC,CSD Macara,2.43,3.15,3.1,2026-08-26 08:47:47,11:30 pm,Sun 30/08
Football / Peru / Primera Division,Sport Boys Association,Sporting Cristal,2.63,3.37,2.68,2026-08-26 08:47:47,11:30 pm,Sun 30/08
Football / Brazil / Brasileiro Serie B,CR Brasil AL,Criciuma EC SC,2.36,2.99,3.43,2026-08-26 08:47:47,12:00 am,Mon 31/08
"Football / El Salvador / Primera Division, Apertura",CD Aguila San Miguel,CD Fuerte San Francisco Morazan,1.42,4.42,7.07,2026-08-26 08:47:47,12:00 am,Mon 31/08
Football / Argentina / Primera Nacional,San Martin de Tucuman,CA Guemes,1.54,3.75,7.4,2026-08-26 08:47:47,12:30 am,Mon 31/08
Football / Chile / Primera Division,Colo-Colo,Audax Italiano,1.52,4.5,5.8,2026-08-26 08:47:47,12:30 am,Mon 31/08
"Football / Paraguay / Division de Honor, Apertura",Club Guarani Asuncion,Sportivo Ameliano,2.35,3.06,3.14,2026-08-26 08:47:47,12:30 am,Mon 31/08
Football / Brazil / Brasileiro Serie A,Gremio FB Porto Alegrense RS,Chapecoense SC,1.55,4.26,5.88,2026-08-26 08:47:47,12:30 am,Mon 31/08
Football / Brazil / Brasileiro Serie B,Vila Nova FC GO,Ceara SC CE,1.94,3.35,4.2,2026-08-26 08:47:47,12:30 am,Mon 31/08
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,SE Palmeiras SP,3.77,3.37,2.05,2026-08-26 08:47:47,12:30 am,Mon 31/08
Football / Uruguay / Primera Division,Cerro Largo FC,Liverpool Montevideo,3.7,3.25,2.12,2026-08-26 08:47:47,1:00 am,Mon 31/08
"Football / Costa Rica / Primera Division, Apertura",AD San Carlos,Puntarenas FC,2.14,3.29,3.34,2026-08-26 08:47:47,1:00 am,Mon 31/08
Football / Canada / Canadian Premier League,Pacific FC,HFX Wanderers FC,2.86,3.59,2.26,2026-08-26 08:47:47,1:00 am,Mon 31/08
Football / Argentina / Liga Profesional,CA Independiente Avellaneda,Gimnasia y Esgrima Mendoza,1.58,3.83,6.4,2026-08-26 08:47:47,1:15 am,Mon 31/08
Football / Brazil / Brasileiro Serie A,EC Bahia BA,SC Internacional RS,1.93,3.53,4.02,2026-08-26 08:47:47,1:30 am,Mon 31/08
Football / USA / Major League Soccer,Saint Louis City SC,FC Dallas,1.88,3.9,3.84,2026-08-26 08:47:47,2:00 am,Mon 31/08
Football / USA / National Womens Soccer League,Seattle Reign FC Women,Houston Dash Women,1.91,3.68,3.63,2026-08-26 08:47:47,2:00 am,Mon 31/08
Football / Ecuador / LigaPro Primera A,CS Emelec,Leones Futbol Club,1.87,3.3,4.7,2026-08-26 08:47:47,2:00 am,Mon 31/08
"Football / Colombia / Primera A, Apertura",Millonarios FC,Internacional de Bogota.,1.37,4.77,8.95,2026-08-26 08:47:47,2:15 am,Mon 31/08
"Football / El Salvador / Primera Division, Apertura",CD FAS Santa Ana,CD Luis Angel Firpo Usulutan,2.12,3.24,3.44,2026-08-26 08:47:47,2:30 am,Mon 31/08
"Football / Mexico / Liga MX, Apertura",Deportivo Toluca FC,FC Juarez,1.25,6.45,10.39,2026-08-26 08:47:47,3:00 am,Mon 31/08
Football / Chile / Primera Division,Coquimbo Unido,Huachipato,1.65,3.99,5.19,2026-08-26 08:47:47,3:00 am,Mon 31/08
Football / Peru / Primera Division,Cienciano,Cusco FC,2.14,3.55,3.3,2026-08-26 08:47:47,3:00 am,Mon 31/08
Football / Argentina / Liga Profesional,Independiente Rivadavia,Racing Club Avellaneda,2.18,3.12,3.68,2026-08-26 08:47:47,3:30 am,Mon 31/08
"Football / Mexico / Liga MX, Apertura",CF Monterrey,Atletico San Luis,1.46,4.79,6.34,2026-08-26 08:47:47,5:10 am,Mon 31/08
Football / Kazakhstan / Premier League,FC Yelimai,FC Kairat Almaty,3.88,3.88,1.87,2026-08-26 08:47:47,5:00 pm,Mon 31/08
Football / Romania / Liga 2,ACS FC Bacau,CSM Slatina,2.33,3.18,2.89,2026-08-26 08:47:47,5:30 pm,Mon 31/08
Football / Slovakia / 2. Liga,OFK Dynamo Malzenice,MFk Bytca,1.39,4.3,6.8,2026-08-26 08:47:47,6:00 pm,Mon 31/08
Football / Finland / Veikkausliiga,IFK Mariehamn,FF Jaro,2.32,3.55,2.95,2026-08-26 08:47:47,7:00 pm,Mon 31/08
Football / Finland / Veikkausliiga,Tampereen Ilves,HJK Helsinki,3.45,3.9,1.99,2026-08-26 08:47:47,7:00 pm,Mon 31/08
Football / Finland / Veikkausliiga,IF Gnistan,Turun Palloseura,1.84,3.95,3.95,2026-08-26 08:47:47,7:00 pm,Mon 31/08
Football / Finland / Veikkausliiga,AC Oulu,Seinajoen JK,2.11,3.7,3.25,2026-08-26 08:47:47,7:00 pm,Mon 31/08
Football / Finland / Veikkausliiga,FC Inter Turku,Kuopion Palloseura,2.29,3.39,3.14,2026-08-26 08:47:47,7:00 pm,Mon 31/08
Football / Finland / Veikkausliiga,Vaasan Palloseura,FC Lahti,2.22,3.55,3.15,2026-08-26 08:47:47,7:00 pm,Mon 31/08
Football / Greece / Super League 1,APO Levadiakos FC,Panathinaikos Athens,5.19,3.84,1.68,2026-08-26 08:47:47,7:30 pm,Mon 31/08
Football / Croatia / HNL,HNK Hajduk Split,NK Lokomotiva Zagreb,1.47,4.6,6.59,2026-08-26 08:47:47,7:30 pm,Mon 31/08
Football / Italy / Serie A,US Lecce,AS Roma,6.61,4.27,1.57,2026-08-26 08:47:47,7:30 pm,Mon 31/08
Football / Sweden / Allsvenskan,GAIS,IF Brommapojkarna,1.62,4.2,5.17,2026-08-26 08:47:47,8:00 pm,Mon 31/08
Football / Cyprus / 1st Division,AC Omonia Nicosia,Omonia Aradippou,1.2,6.57,14.92,2026-08-26 08:47:47,8:00 pm,Mon 31/08
Football / Sweden / Allsvenskan,IK Sirius,Malmo FF,1.85,4.01,3.86,2026-08-26 08:47:47,8:00 pm,Mon 31/08
Football / Serbia / Superliga,FK Partizan Belgrade,OFK Beograd,1.6,4.3,5.2,2026-08-26 08:47:47,8:00 pm,Mon 31/08
Football / Denmark / Superliga,FC Copenhagen,Soenderjyske,1.38,5.43,7.21,2026-08-26 08:47:47,8:00 pm,Mon 31/08
Football / Spain / LaLiga 2,Burgos CF,Real Sociedad San Sebastian B,1.87,3.47,4.39,2026-08-26 08:47:47,8:00 pm,Mon 31/08
Football / Sweden / Allsvenskan,Djurgardens IF,Mjallby AIF,1.56,4.51,5.36,2026-08-26 08:47:47,8:00 pm,Mon 31/08
Football / Sweden / Superettan,GIF Sundsvall,Norrby IF,3.3,3.4,2.21,2026-08-26 08:47:47,8:00 pm,Mon 31/08
Football / Spain / LaLiga,CA Osasuna,Getafe CF,2.24,3.26,3.73,2026-08-26 08:47:47,8:30 pm,Mon 31/08
Football / Romania / Liga I,Rapid Bucuresti 1923,CS Universitatea Craiova,2.8,3.3,2.55,2026-08-26 08:47:47,8:30 pm,Mon 31/08
Football / Bulgaria / Parva Liga,FC Arda Kardzhali,POFC Botev Vratsa,1.54,3.89,6.99,2026-08-26 08:47:47,9:15 pm,Mon 31/08
Football / Turkey / Super Lig,Besiktas Istanbul,Corum FK,1.48,4.92,6.97,2026-08-26 08:47:47,9:30 pm,Mon 31/08
Football / Uruguay / Primera Division,Racing Club Montevideo,Albion FC,2.06,3.29,3.84,2026-08-26 08:47:47,9:30 pm,Mon 31/08
Football / Turkey / Super Lig,Amed Sportif Faaliyetler,Trabzonspor,3.74,3.92,2.0,2026-08-26 08:47:47,9:30 pm,Mon 31/08
Football / France / Ligue 2,Dijon FCO,AS Saint-Etienne,4.06,3.48,1.93,2026-08-26 08:47:47,9:45 pm,Mon 31/08
Football / Italy / Serie A,Atalanta BC,Bologna FC,1.97,3.75,4.02,2026-08-26 08:47:47,9:45 pm,Mon 31/08
Football / England / Premier League,Aston Villa,Arsenal FC,6.02,4.53,1.57,2026-08-26 08:47:47,10:00 pm,Mon 31/08
Football / Croatia / HNL,HNK Gorica,HNK Rijeka,5.6,4.0,1.61,2026-08-26 08:47:47,10:00 pm,Mon 31/08
Football / Portugal / Liga Portugal,SL Benfica,Estoril Praia,1.19,8.94,14.13,2026-08-26 08:47:47,10:15 pm,Mon 31/08
Football / Iceland / Besta deild,Breidablik Kopavogur,Stjarnan Gardabae,2.0,4.2,3.2,2026-08-26 08:47:47,10:15 pm,Mon 31/08
Football / Portugal / Liga Portugal,SC Braga,Vitoria SC Guimaraes,1.75,3.96,5.05,2026-08-26 08:47:47,10:15 pm,Mon 31/08
Football / Spain / LaLiga,FC Barcelona,Rayo Vallecano,1.25,7.47,11.23,2026-08-26 08:47:47,10:30 pm,Mon 31/08
Football / Spain / LaLiga 2,RC Celta Fortuna,CD Castellon,4.42,3.81,1.78,2026-08-26 08:47:47,10:30 pm,Mon 31/08
Football / Peru / Primera Division,Atletico Grau,FBC Melgar,2.7,3.15,2.75,2026-08-26 08:47:47,11:00 pm,Mon 31/08
Football / Argentina / Liga Profesional,Defensa y Justicia,CA Platense,2.38,2.93,3.48,2026-08-26 08:47:47,1:00 am,Tue 01/09
Football / Argentina / Liga Profesional,Estudiantes de La Plata,Newell's Old Boys,1.68,3.59,5.64,2026-08-26 08:47:47,1:00 am,Tue 01/09
Football / Chile / Primera Division,Deportes Union La Calera,Deportes La Serena,2.21,3.45,3.25,2026-08-26 08:47:47,1:15 am,Tue 01/09
Football / Brazil / Brasileiro Serie B,Fortaleza EC CE,Operario Ferroviario EC PR,1.72,3.6,5.2,2026-08-26 08:47:47,1:30 am,Tue 01/09
Football / Brazil / Brasileiro Serie A,Clube do Remo PA,Coritiba FC PR,2.22,3.25,3.42,2026-08-26 08:47:47,2:00 am,Tue 01/09
Football / Argentina / Primera Nacional,Gimnasia y Esgrima de Jujuy,Agropecuario Argentino,1.8,3.49,4.78,2026-08-26 08:47:47,3:00 am,Tue 01/09
Football / Argentina / Liga Profesional,CA Tigre,CA Barracas Central,1.84,3.13,5.38,2026-08-26 08:47:47,3:15 am,Tue 01/09
Football / Argentina / Liga Profesional,Instituto AC Cordoba,CA San Lorenzo de Almagro,1.93,3.15,4.7,2026-08-26 08:47:47,3:15 am,Tue 01/09
Football / Chile / Primera Division,CD Universidad Catolica,CD O´Higgins,2.04,3.55,3.6,2026-08-26 08:47:47,3:45 am,Tue 01/09
Football / Russian Federation / Russian Cup,FK Akron Tolyatti,Lokomotiv Moscow,3.88,3.63,1.86,2026-08-26 08:47:47,4:15 pm,Tue 01/09
Football / Romania / Romania Cup,ACS Sepsi OSK Sfantu Gheorghe,FC CFR 1907 Cluj,2.55,3.1,2.55,2026-08-26 08:47:47,6:00 pm,Tue 01/09
Football / Russian Federation / Russian Cup,FC Fakel Voronezh,FK Krasnodar,5.31,4.43,1.52,2026-08-26 08:47:47,6:30 pm,Tue 01/09
Football / Sweden / Superettan,Helsingborgs IF,Orebro SK,2.19,3.75,3.05,2026-08-26 08:47:47,8:00 pm,Tue 01/09
Football / Iceland / Besta deild,KR Reykjavik,Vikingur Reykjavik,2.73,4.18,2.25,2026-08-26 08:47:47,8:30 pm,Tue 01/09
Football / Austria / Bundesliga,Wolfsberger AC,LASK Linz,4.14,4.07,1.87,2026-08-26 08:47:47,8:30 pm,Tue 01/09
Football / Russian Federation / Russian Cup,FK Rostov,CSKA Moscow,3.34,3.39,2.1,2026-08-26 08:47:47,8:45 pm,Tue 01/09
