league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / USA / Major League Soccer,Charlotte FC,Columbus Crew,2.11,3.8,3.2,2026-07-29 12:53:47,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Atlanta United FC,New York Red Bulls,1.84,4.1,3.79,2026-07-29 12:53:47,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Nashville SC,Inter Miami CF,2.1,3.97,3.11,2026-07-29 12:53:47,3:30 am,Sun 16/08
Football / USA / Major League Soccer,Houston Dynamo,Los Angeles Galaxy,1.68,4.07,4.76,2026-07-29 12:53:47,3:30 am,Sun 16/08
"Football / Mexico / Liga MX, Apertura",CF Monterrey,FC Juarez,1.56,4.45,5.42,2026-07-29 12:53:47,4:00 am,Sun 16/08
Football / USA / Major League Soccer,Real Salt Lake,Minnesota United FC,1.69,4.14,4.61,2026-07-29 12:53:47,4:30 am,Sun 16/08
Football / USA / Major League Soccer,Colorado Rapids,Sporting Kansas City,1.38,5.42,7.21,2026-07-29 12:53:47,4:30 am,Sun 16/08
Football / USA / Major League Soccer,San Jose Earthquakes,Saint Louis City SC,1.71,4.02,4.59,2026-07-29 12:53:47,5:30 am,Sun 16/08
Football / USA / Major League Soccer,Los Angeles FC,San Diego FC,1.5,4.83,5.64,2026-07-29 12:53:47,5:30 am,Sun 16/08
"Football / Mexico / Liga MX, Apertura",Atlas FC,Tigres UANL,3.55,3.44,2.09,2026-07-29 12:53:47,6:00 am,Sun 16/08
Football / England / Championship,Watford FC,Southampton FC,3.44,3.71,2.13,2026-07-29 12:53:47,3:30 pm,Sun 16/08
Football / England / Community Shield,Arsenal FC,Manchester City,2.65,3.68,2.68,2026-07-29 12:53:47,5:00 pm,Sun 16/08
Football / England / Championship,Burnley FC,West Ham United,2.95,3.61,2.41,2026-07-29 12:53:47,6:00 pm,Sun 16/08
Football / Spain / LaLiga,Racing Santander,Villarreal CF,3.48,3.55,2.21,2026-07-29 12:53:47,6:00 pm,Sun 16/08
Football / Turkey / Super Lig,Istanbul Basaksehir,Kocaelispor,1.67,3.91,5.93,2026-07-29 12:53:47,7:00 pm,Sun 16/08
Football / Spain / LaLiga,Espanyol Barcelona,Levante UD,2.1,3.43,3.92,2026-07-29 12:53:47,8:00 pm,Sun 16/08
"Football / Mexico / Liga MX, Apertura",Pumas UNAM,Queretaro FC,1.64,4.15,5.05,2026-07-29 12:53:47,9:00 pm,Sun 16/08
Football / Turkey / Super Lig,Besiktas Istanbul,Eyupspor,1.4,5.34,8.23,2026-07-29 12:53:47,9:30 pm,Sun 16/08
Football / Turkey / Super Lig,Amed Sportif Faaliyetler,Erzurumspor FK,2.23,3.58,3.4,2026-07-29 12:53:47,9:30 pm,Sun 16/08
Football / France / Trophee des Champions,Racing Club De Lens,Paris Saint-Germain,4.65,3.84,1.74,2026-07-29 12:53:47,9:45 pm,Sun 16/08
Football / Spain / LaLiga,RC Celta de Vigo,CA Osasuna,2.11,3.48,3.84,2026-07-29 12:53:47,10:30 pm,Sun 16/08
Football / USA / Major League Soccer,Chicago Fire,Portland Timbers,1.63,4.64,4.5,2026-07-29 12:53:47,1:00 am,Mon 17/08
Football / USA / Major League Soccer,New York City FC,Philadelphia Union,1.74,4.01,4.43,2026-07-29 12:53:47,1:00 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",CF America,Atletico San Luis,1.56,4.35,5.58,2026-07-29 12:53:47,2:00 am,Mon 17/08
Football / USA / Major League Soccer,Austin FC,FC Dallas,2.9,3.73,2.29,2026-07-29 12:53:47,3:30 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",Club Santos Laguna,CD Guadalajara,5.13,4.23,1.62,2026-07-29 12:53:47,4:00 am,Mon 17/08
Football / USA / Major League Soccer,Seattle Sounders,Vancouver Whitecaps FC,2.91,3.84,2.24,2026-07-29 12:53:47,5:30 am,Mon 17/08
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,CF Cruz Azul,3.21,3.53,2.19,2026-07-29 12:53:47,6:00 am,Mon 17/08
Football / Turkey / Super Lig,Samsunspor,Goztepe Izmir,2.34,3.34,3.39,2026-07-29 12:53:47,9:30 pm,Mon 17/08
Football / Spain / LaLiga,RC Deportivo De La Coruna,Elche CF,2.38,3.28,3.38,2026-07-29 12:53:47,10:00 pm,Mon 17/08
Football / England / Championship,Cardiff City,Wrexham AFC,2.49,3.68,2.8,2026-07-29 12:53:47,10:00 pm,Mon 17/08
"Football / Mexico / Liga MX, Apertura",Club Necaxa,Club Leon,2.16,3.58,3.25,2026-07-29 12:53:47,4:00 am,Tue 18/08
"Football / Mexico / Liga MX, Apertura",CF Pachuca,Club Puebla,1.37,4.99,8.2,2026-07-29 12:53:47,6:00 am,Tue 18/08
Football / Spain / LaLiga,Atletico Madrid,Malaga CF,1.34,5.71,9.59,2026-07-29 12:53:47,10:00 pm,Wed 19/08
Football / Germany / DFB Pokal,SV Waldhof Mannheim 07,1 FC Kaiserslautern,3.09,3.46,2.29,2026-07-29 12:53:47,7:00 pm,Fri 21/08
Football / Germany / DFB Pokal,SC St. Tonis 11/20,Eintracht Frankfurt,81.75,67.75,74.75,2026-07-29 12:53:47,7:00 pm,Fri 21/08
Football / Germany / DFB Pokal,SC Preussen 06 Munster,Karlsruher SC,2.95,3.6,2.31,2026-07-29 12:53:47,7:00 pm,Fri 21/08
Football / Italy / Serie B,L.R. Vicenza,US Catanzaro,2.69,3.11,2.8,2026-07-29 12:53:47,9:30 pm,Fri 21/08
Football / Germany / DFB Pokal,Hansa Rostock,VfB Stuttgart,10.69,7.88,1.21,2026-07-29 12:53:47,9:45 pm,Fri 21/08
Football / France / Ligue 1,Olympique Marseille,Strasbourg Alsace,1.71,4.49,4.66,2026-07-29 12:53:47,9:45 pm,Fri 21/08
Football / England / Premier League,Arsenal FC,Coventry City,1.2,8.03,14.89,2026-07-29 12:53:47,10:00 pm,Fri 21/08
Football / Germany / DFB Pokal,SV Wehen Wiesbaden,Bayer Leverkusen,15.56,9.41,1.14,2026-07-29 12:53:47,2:00 pm,Sat 22/08
Football / Germany / DFB Pokal,Energie Cottbus,FC Augsburg,4.41,4.5,1.66,2026-07-29 12:53:47,2:00 pm,Sat 22/08
Football / England / Premier League,Hull City,Manchester United,6.73,4.83,1.5,2026-07-29 12:53:47,2:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Erzgebirge Aue,TSG Hoffenheim,20.17,10.33,1.11,2026-07-29 12:53:47,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,FC Viktoria Cologne,1 FC Nuremberg,3.55,3.6,2.04,2026-07-29 12:53:47,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,1. FC Saarbrucken,Hertha BSC,3.67,3.77,1.95,2026-07-29 12:53:47,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Luneburger SK Hansa,Werder Bremen,84.77,51.77,68.27,2026-07-29 12:53:47,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,SV Hemelingen,Hannover 96,83.48,53.67,68.58,2026-07-29 12:53:47,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,MSV Duisburg,SV 07 Elversberg,4.42,3.73,1.8,2026-07-29 12:53:47,4:30 pm,Sat 22/08
Football / England / Premier League,Nottingham Forest,Leeds United,2.32,3.51,3.27,2026-07-29 12:53:47,5:00 pm,Sat 22/08
Football / England / Premier League,Everton FC,Crystal Palace,2.22,3.56,3.44,2026-07-29 12:53:47,5:00 pm,Sat 22/08
Football / England / Premier League,Ipswich Town,Sunderland AFC,2.77,3.42,2.72,2026-07-29 12:53:47,5:00 pm,Sat 22/08
Football / France / Ligue 1,Racing Club De Lens,AJ Auxerre,1.67,4.39,5.11,2026-07-29 12:53:47,6:15 pm,Sat 22/08
Football / Germany / DFB Pokal,Eintracht Trier,RB Leipzig,41.87,25.64,1.01,2026-07-29 12:53:47,7:00 pm,Sat 22/08
Football / Germany / DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,4.54,3.98,1.73,2026-07-29 12:53:47,7:00 pm,Sat 22/08
Football / Italy / Serie A,Inter Milano,AC Monza,1.26,6.86,12.02,2026-07-29 12:53:47,7:30 pm,Sat 22/08
Football / Italy / Serie A,Udinese Calcio,Como 1907,4.47,3.6,1.92,2026-07-29 12:53:47,7:30 pm,Sat 22/08
Football / England / Premier League,Brentford FC,Tottenham Hotspur,2.4,3.74,2.96,2026-07-29 12:53:47,7:30 pm,Sat 22/08
Football / Greece / Super League 1,PAE PS Kalamata,Aris Thessaloniki,4.19,3.1,2.05,2026-07-29 12:53:47,8:00 pm,Sat 22/08
Football / Greece / Super League 1,AEK Athens,POT Iraklis,1.19,6.8,16.0,2026-07-29 12:53:47,8:00 pm,Sat 22/08
Football / Italy / Serie B,Carrarese Calcio,Mantova 1911,2.31,3.11,3.38,2026-07-29 12:53:47,8:00 pm,Sat 22/08
Football / Italy / Serie B,FC Sudtirol Bolzano,Virtus Entella,2.05,3.36,3.79,2026-07-29 12:53:47,8:00 pm,Sat 22/08
Football / Germany / Super Cup,Borussia Dortmund,Bayern Munich,4.66,4.32,1.68,2026-07-29 12:53:47,9:30 pm,Sat 22/08
Football / Italy / Serie A,Parma Calcio,Cagliari Calcio,2.71,3.22,2.92,2026-07-29 12:53:47,9:45 pm,Sat 22/08
Football / France / Ligue 1,Toulouse FC,Olympique Lyon,3.46,3.73,2.15,2026-07-29 12:53:47,9:45 pm,Sat 22/08
Football / Italy / Serie A,Genoa CFC,SSC Napoli,4.7,3.52,1.9,2026-07-29 12:53:47,9:45 pm,Sat 22/08
Football / France / Ligue 1,Le Mans FC,Stade Brest 29,2.65,3.57,2.75,2026-07-29 12:53:47,9:45 pm,Sat 22/08
Football / France / Ligue 1,ESTAC Troyes,Paris FC,2.77,3.57,2.62,2026-07-29 12:53:47,9:45 pm,Sat 22/08
Football / France / Ligue 1,OGC Nice,FC Lorient,2.29,3.62,3.23,2026-07-29 12:53:47,9:45 pm,Sat 22/08
Football / Greece / Super League 1,Olympiacos Piraeus,Atromitos Athinon,1.27,5.8,11.0,2026-07-29 12:53:47,10:00 pm,Sat 22/08
Football / Italy / Serie B,Benevento Calcio,Modena FC,2.65,3.24,2.75,2026-07-29 12:53:47,10:00 pm,Sat 22/08
Football / Italy / Serie B,Empoli FC,US Cremonese,2.91,3.12,2.59,2026-07-29 12:53:47,10:00 pm,Sat 22/08
Football / Italy / Serie B,US Avellino,SS Arezzo,2.16,3.36,3.47,2026-07-29 12:53:47,10:00 pm,Sat 22/08
Football / Germany / DFB Pokal,SSV Jeddeloh II,1. FC Heidenheim,19.04,11.33,1.1,2026-07-29 12:53:47,2:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Greuther Furth,VfL Bochum,2.66,3.43,2.61,2026-07-29 12:53:47,2:00 pm,Sun 23/08
Football / England / Premier League,Manchester City,AFC Bournemouth,1.5,5.33,5.92,2026-07-29 12:53:47,4:00 pm,Sun 23/08
Football / England / Premier League,Brighton & Hove Albion,Aston Villa,2.39,3.76,2.96,2026-07-29 12:53:47,4:00 pm,Sun 23/08
Football / France / Ligue 1,Angers SCO,Lille OSC,5.03,3.92,1.76,2026-07-29 12:53:47,4:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Bahlinger SC,1. FC Magdeburg,29.63,19.12,1.04,2026-07-29 12:53:47,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Eintracht Braunschweig,Union Berlin,4.44,4.1,1.72,2026-07-29 12:53:47,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,VfB 1921 Krieschow,FSV Mainz,47.92,31.59,39.76,2026-07-29 12:53:47,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,TSV Schott Mainz,Borussia Monchengladbach,96.39,80.29,88.34,2026-07-29 12:53:47,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,SV Westfalia Rhynern,Dynamo Dresden,26.11,15.55,1.06,2026-07-29 12:53:47,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,5.08,4.18,1.63,2026-07-29 12:53:47,4:30 pm,Sun 23/08
Football / France / Ligue 1,Le Havre AC,AS Monaco,3.44,3.85,2.12,2026-07-29 12:53:47,6:15 pm,Sun 23/08
Football / England / Premier League,Newcastle United,Liverpool FC,2.97,3.99,2.3,2026-07-29 12:53:47,6:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Rot-Weiss Essen,FC St. Pauli,2.69,3.59,2.5,2026-07-29 12:53:47,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,1. FC Phonix Lubeck,SC Paderborn 07,25.5,15.1,1.06,2026-07-29 12:53:47,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Fortuna Dusseldorf,SC Freiburg,6.65,4.54,1.47,2026-07-29 12:53:47,7:00 pm,Sun 23/08
Football / Italy / Serie A,Venezia FC,US Lecce,2.45,3.34,3.17,2026-07-29 12:53:47,7:30 pm,Sun 23/08
Football / Italy / Serie A,Frosinone Calcio,Juventus Turin,6.46,4.58,1.54,2026-07-29 12:53:47,7:30 pm,Sun 23/08
Football / Greece / Super League 1,OFI Crete,Volos NPS,1.98,3.4,4.0,2026-07-29 12:53:47,7:30 pm,Sun 23/08
Football / Italy / Serie B,Hellas Verona,Ascoli Calcio 1898,1.56,3.79,6.9,2026-07-29 12:53:47,8:00 pm,Sun 23/08
Football / Italy / Serie B,Pisa SC,Calcio Padova,1.76,3.36,5.43,2026-07-29 12:53:47,8:00 pm,Sun 23/08
Football / Greece / Super League 1,Panathinaikos Athens,AE Kifisia FC,1.28,5.2,13.0,2026-07-29 12:53:47,9:00 pm,Sun 23/08
Football / Greece / Super League 1,PAOK Thessaloniki,APO Levadiakos FC,1.35,4.99,9.37,2026-07-29 12:53:47,9:00 pm,Sun 23/08
Football / Greece / Super League 1,Panaitolikos Agrinio,Asteras Tripolis,2.6,3.15,2.85,2026-07-29 12:53:47,9:30 pm,Sun 23/08
Football / Italy / Serie A,Atalanta BC,Sassuolo Calcio,1.58,4.62,5.79,2026-07-29 12:53:47,9:45 pm,Sun 23/08
Football / Italy / Serie A,Torino FC,AC Milan,4.51,3.8,1.86,2026-07-29 12:53:47,9:45 pm,Sun 23/08
Football / France / Ligue 1,Paris Saint-Germain,Stade Rennais FC,1.44,5.68,6.49,2026-07-29 12:53:47,9:45 pm,Sun 23/08
Football / Italy / Serie B,Cesena FC,Sampdoria Genoa,2.75,3.24,2.65,2026-07-29 12:53:47,10:00 pm,Sun 23/08
Football / Italy / Serie B,Palermo FC,Juve Stabia,1.53,3.8,7.46,2026-07-29 12:53:47,10:00 pm,Sun 23/08
Football / Germany / DFB Pokal,VSG Altglienicke,VFL Wolfsburg,12.29,7.17,1.21,2026-07-29 12:53:47,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,FC Wurzburger Kickers,1. FC Cologne,8.23,6.03,1.31,2026-07-29 12:53:47,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,SC Verl,Hamburger SV,5.32,4.63,1.55,2026-07-29 12:53:47,7:00 pm,Mon 24/08
Football / Italy / Serie A,Bologna FC,Lazio Rome,2.25,3.33,3.59,2026-07-29 12:53:47,7:30 pm,Mon 24/08
Football / Italy / Serie A,AS Roma,ACF Fiorentina,1.6,4.31,5.99,2026-07-29 12:53:47,9:45 pm,Mon 24/08
Football / Germany / DFB Pokal,Hallescher FC,Schalke 04,6.52,5.46,1.4,2026-07-29 12:53:47,9:45 pm,Mon 24/08
Football / England / Premier League,Fulham FC,Chelsea FC,3.17,3.78,2.26,2026-07-29 12:53:47,10:00 pm,Mon 24/08
Football / Spain / LaLiga,Valencia CF,Real Betis Seville,2.78,3.37,2.74,2026-07-29 12:53:47,10:00 pm,Tue 25/08
Football / Spain / LaLiga,Real Madrid,Real Sociedad San Sebastian,1.46,5.29,6.73,2026-07-29 12:53:47,10:00 pm,Wed 26/08
Football / Spain / LaLiga,FC Barcelona,Athletic Bilbao,1.47,5.28,6.51,2026-07-29 12:53:47,10:00 pm,Thu 27/08
Football / Germany / Bundesliga,Bayern Munich,VfB Stuttgart,1.34,6.89,7.66,2026-07-29 12:53:47,9:30 pm,Fri 28/08
Football / Germany / Bundesliga,RB Leipzig,Borussia Monchengladbach,1.59,4.77,5.4,2026-07-29 12:53:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,1. FC Cologne,TSG Hoffenheim,2.97,3.77,2.38,2026-07-29 12:53:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,FSV Mainz,SC Paderborn 07,1.76,4.14,4.7,2026-07-29 12:53:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,SV 07 Elversberg,Bayer Leverkusen,5.16,4.8,1.61,2026-07-29 12:53:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Union Berlin,Eintracht Frankfurt,2.48,3.65,2.9,2026-07-29 12:53:47,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Borussia Dortmund,Hamburger SV,1.37,5.89,7.97,2026-07-29 12:53:47,7:30 pm,Sat 29/08
Football / Germany / Bundesliga,SC Freiburg,Werder Bremen,2.16,3.62,3.54,2026-07-29 12:53:47,4:30 pm,Sun 30/08
Football / Germany / Bundesliga,FC Augsburg,Schalke 04,2.25,3.84,3.15,2026-07-29 12:53:47,6:30 pm,Sun 30/08
Football / Germany / DFB Pokal,VfL 1899 Osnabruck,Bayern Munich,37.72,20.84,1.03,2026-07-29 12:53:47,9:45 pm,Wed 02/09
Football / Bulgaria / Super Cup,PFC Levski Sofia,PFC CSKA Sofia,2.47,3.15,3.05,2026-07-29 12:53:47,9:00 pm,Wed 09/09
